emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
1,23,Finance,Masters,Manager,5,21529,27,5,262,69,0
2,50,Support,Masters,Lead,8,37312,26,6,250,76,1
3,46,Support,PhD,Manager,21,35086,20,1,122,95,0
4,37,HR,Bachelors,Junior,2,39945,46,2,120,64,0
5,37,Finance,Masters,Senior,2,54498,29,8,162,56,0
6,54,HR,PhD,Junior,7,58115,8,9,195,93,0
7,23,Marketing,HighSchool,Lead,15,34897,15,5,230,92,0
8,47,Marketing,PhD,Senior,20,38155,22,3,134,78,0
9,28,HR,Bachelors,Manager,14,66252,44,3,264,49,1
10,23,HR,HighSchool,Mid,12,75579,53,9,282,43,0
11,41,Sales,HighSchool,Mid,21,68838,10,7,272,79,0
12,59,Support,Masters,Junior,4,25305,9,4,285,45,0
13,49,Sales,HighSchool,Lead,22,67841,31,5,295,39,0
14,50,HR,HighSchool,Mid,7,77805,55,7,243,50,1
15,48,Marketing,HighSchool,Manager,6,24560,18,4,108,34,1
16,51,Sales,PhD,Senior,23,66240,38,7,228,56,1
17,40,Finance,HighSchool,Manager,16,53378,43,7,237,82,1
18,25,Engineering,Bachelors,Senior,10,45092,1,3,141,54,0
19,53,Marketing,Bachelors,Manager,8,51592,22,7,93,90,0
20,38,Sales,PhD,Senior,11,56648,10,4,105,51,0
21,40,Support,PhD,Senior,19,67363,59,9,255,41,0
22,34,Finance,Masters,Mid,3,66590,4,3,266,69,0
23,27,HR,PhD,Junior,4,27396,8,4,104,64,1
24,57,Marketing,Masters,Senior,7,40269,46,8,140,56,1
25,51,HR,Masters,Lead,12,51403,10,6,213,38,0
26,45,Engineering,PhD,Mid,20,73583,16,8,146,98,0
27,36,Support,Bachelors,Manager,5,12000,33,2,207,92,0
28,52,HR,HighSchool,Senior,19,40837,34,4,143,61,0
29,41,Marketing,Masters,Senior,22,27081,59,9,202,47,0
30,37,Marketing,Masters,Manager,10,29459,51,4,163,42,1
31,38,Support,Bachelors,Senior,24,64786,50,3,103,39,1
32,29,Finance,HighSchool,Senior,22,42021,54,3,158,78,0
33,23,Sales,Masters,Junior,19,14994,33,9,238,40,1
34,42,Engineering,PhD,Junior,9,47623,50,3,143,69,1
35,55,Marketing,HighSchool,Manager,7,80537,42,2,148,46,0
36,22,Engineering,Bachelors,Manager,21,22899,30,1,116,30,0
37,54,Finance,Masters,Manager,11,57994,56,9,116,53,1
38,53,Support,HighSchool,Lead,0,73515,9,6,252,69,0
39,31,Support,PhD,Junior,17,49258,23,9,92,52,0
40,45,Sales,Bachelors,Junior,8,78920,21,7,288,65,1
41,26,Finance,PhD,Senior,23,40102,33,5,299,33,0
42,50,Finance,PhD,Lead,21,71689,20,4,121,54,1
43,48,HR,PhD,Junior,2,68149,26,3,246,38,1
44,34,Engineering,HighSchool,Junior,22,49512,59,5,211,93,1
45,22,Support,Masters,Junior,23,27691,45,1,271,51,1
46,58,HR,HighSchool,Manager,18,34974,48,1,182,96,1
47,37,Finance,HighSchool,Senior,6,14837,21,8,106,92,1
48,55,HR,Masters,Manager,16,58912,20,6,184,55,0
49,47,Marketing,Masters,Mid,21,57114,31,7,103,87,0
50,51,Engineering,Masters,Manager,20,51188,25,3,248,72,1
51,50,Support,Masters,Lead,10,48159,39,6,160,75,0
52,27,Sales,Masters,Manager,17,70363,17,2,248,56,0
53,34,Support,Bachelors,Mid,9,54466,9,5,241,64,0
54,38,Engineering,HighSchool,Lead,6,41680,24,1,103,59,0
55,39,Support,HighSchool,Senior,16,52208,49,5,213,42,1
56,21,Support,Masters,Mid,11,80712,5,4,277,93,0
57,41,HR,PhD,Manager,5,59332,5,4,242,67,0
58,26,Marketing,Masters,Junior,16,44151,50,7,92,57,0
59,49,Sales,Bachelors,Manager,8,49332,23,6,189,76,0
60,47,HR,Bachelors,Lead,14,56950,32,3,182,77,0
61,56,Finance,HighSchool,Mid,9,43683,46,1,99,58,1
62,49,Sales,PhD,Junior,22,42356,36,2,109,38,0
63,34,Support,Bachelors,Senior,21,49830,58,8,229,76,0
64,58,Engineering,HighSchool,Mid,11,72786,12,6,229,43,1
65,36,HR,HighSchool,Junior,17,61864,49,7,203,35,0
66,33,HR,PhD,Senior,4,43857,27,6,177,85,0
67,56,HR,PhD,Senior,24,63035,8,8,140,61,0
68,34,Sales,Bachelors,Senior,5,50128,28,3,119,70,0
69,23,HR,HighSchool,Junior,21,55168,30,4,250,60,1
70,38,HR,HighSchool,Senior,21,53804,6,8,160,51,0
71,51,Support,Bachelors,Manager,4,18346,29,2,234,40,1
72,27,Support,Bachelors,Mid,0,12000,2,6,144,60,0
73,38,Engineering,Masters,Manager,18,53399,40,8,183,90,0
74,25,Support,Bachelors,Lead,21,37207,37,8,227,76,0
75,47,Support,Bachelors,Manager,17,25411,8,4,242,75,0
76,39,HR,HighSchool,Manager,1,37669,34,9,230,83,1
77,33,Support,PhD,Mid,16,63869,16,3,226,38,0
78,29,HR,Masters,Manager,9,55367,39,7,205,87,0
79,42,Support,PhD,Mid,22,61576,14,2,274,49,0
80,46,Support,Masters,Junior,20,56796,53,3,253,60,0
81,57,Finance,HighSchool,Senior,19,36217,31,5,92,59,0
82,37,Marketing,PhD,Manager,10,61648,59,7,94,79,1
83,26,Support,Bachelors,Junior,8,58786,5,3,254,85,0
84,53,Marketing,PhD,Junior,20,48237,50,4,227,32,0
85,45,Sales,Bachelors,Lead,2,50882,4,4,123,98,0
86,48,Finance,PhD,Junior,2,61886,2,2,227,61,0
87,23,Sales,PhD,Senior,1,38758,10,6,133,85,0
88,32,Engineering,Masters,Junior,12,66318,19,2,187,77,0
89,50,Marketing,PhD,Senior,1,58476,53,5,114,45,0
90,53,Sales,HighSchool,Junior,14,50033,46,2,266,64,0
91,37,Sales,PhD,Senior,4,72968,5,6,90,73,0
92,52,Support,Bachelors,Lead,22,30585,54,5,105,75,0
93,53,Engineering,HighSchool,Lead,10,43097,14,9,294,79,0
